,date,0. ticker,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1324,2000-03-30,AAPL,133.56,137.69,125.44,125.75,3.98,3700000.0,0.0,1.0
1325,2000-03-31,AAPL,127.44,137.25,126.0,135.81,4.2984,3612800.0,0.0,1.0
1326,2000-04-03,AAPL,135.5,139.5,129.44,133.31,4.2193,2933600.0,0.0,1.0
1327,2000-04-04,AAPL,132.63,133.0,116.75,127.31,4.0294,5895800.0,0.0,1.0
1328,2000-04-05,AAPL,126.47,132.88,124.0,130.38,4.1266,4086300.0,0.0,1.0
1329,2000-04-06,AAPL,130.63,134.5,123.25,125.19,3.9623,2318100.0,0.0,1.0
1330,2000-04-07,AAPL,127.25,131.88,125.5,131.75,4.1699,2164600.0,0.0,1.0
1331,2000-04-10,AAPL,131.69,132.75,124.75,125.0,3.9563,1895200.0,0.0,1.0
1332,2000-04-11,AAPL,123.5,124.87,118.06,119.44,3.7803,4837700.0,0.0,1.0
1333,2000-04-12,AAPL,119.0,119.0,104.87,109.25,3.4578,8403000.0,0.0,1.0
1334,2000-04-13,AAPL,111.5,120.0,108.5,113.81,3.6021,4730600.0,0.0,1.0
1335,2000-04-14,AAPL,109.31,118.0,109.0,111.87,3.5407,5960900.0,0.0,1.0
1336,2000-04-17,AAPL,109.5,123.94,109.06,123.87,3.9205,3656800.0,0.0,1.0
1337,2000-04-18,AAPL,123.5,126.87,119.37,126.87,4.0155,3490400.0,0.0,1.0
1338,2000-04-19,AAPL,126.19,130.25,119.75,121.12,3.8335,4644200.0,0.0,1.0
1339,2000-04-20,AAPL,123.69,124.75,117.06,118.87,3.7623,6447500.0,0.0,1.0
1340,2000-04-24,AAPL,115.0,120.5,114.75,120.5,3.8139,3960900.0,0.0,1.0
1341,2000-04-25,AAPL,122.12,128.75,122.06,128.31,4.0611,3496800.0,0.0,1.0
1342,2000-04-26,AAPL,126.62,128.0,120.0,121.31,3.8395,3276000.0,0.0,1.0
1343,2000-04-27,AAPL,117.19,127.0,116.58,126.75,4.0117,2916100.0,0.0,1.0
1344,2000-04-28,AAPL,127.12,127.5,121.31,124.06,3.9265,2228400.0,0.0,1.0
1345,2000-05-01,AAPL,124.87,125.12,121.87,124.31,3.9345,2019600.0,0.0,1.0
1346,2000-05-02,AAPL,123.25,126.25,117.5,117.87,3.7306,2111000.0,0.0,1.0
1347,2000-05-03,AAPL,118.94,121.25,111.62,115.06,3.6417,4373200.0,0.0,1.0
1348,2000-05-04,AAPL,115.12,115.25,110.56,110.69,3.5034,3567100.0,0.0,1.0
1349,2000-05-05,AAPL,110.81,114.75,110.72,113.12,3.5803,2536400.0,0.0,1.0
1350,2000-05-08,AAPL,112.09,113.69,110.0,110.12,3.4853,1650900.0,0.0,1.0
1351,2000-05-09,AAPL,110.31,111.25,104.87,105.44,3.3372,2920900.0,0.0,1.0
1352,2000-05-10,AAPL,104.06,105.0,98.75,99.31,3.1432,4777600.0,0.0,1.0
1353,2000-05-11,AAPL,101.37,104.25,99.0,102.81,3.254,4462000.0,0.0,1.0
1354,2000-05-12,AAPL,106.0,110.5,104.77,107.62,3.4062,2740300.0,0.0,1.0
1355,2000-05-15,AAPL,108.06,108.06,100.12,101.0,3.1967,6061900.0,0.0,1.0
1356,2000-05-16,AAPL,104.52,109.06,102.75,105.69,3.3451,3932600.0,0.0,1.0
1357,2000-05-17,AAPL,103.62,103.69,100.37,101.37,3.2084,3554400.0,0.0,1.0
1358,2000-05-18,AAPL,103.0,104.94,100.62,100.75,3.1888,3337300.0,0.0,1.0
1359,2000-05-19,AAPL,99.25,99.25,93.37,94.0,2.9751,6613100.0,0.0,1.0
1360,2000-05-22,AAPL,93.75,93.75,86.0,89.94,2.8466,6745600.0,0.0,1.0
1361,2000-05-23,AAPL,90.5,93.37,85.62,85.81,2.7159,4621300.0,0.0,1.0
1362,2000-05-24,AAPL,86.19,89.75,83.0,87.69,2.7754,6057700.0,0.0,1.0
1363,2000-05-25,AAPL,88.5,92.66,86.0,87.27,2.7621,3631700.0,0.0,1.0
1364,2000-05-26,AAPL,88.0,89.87,85.25,86.37,2.7336,1617400.0,0.0,1.0
1365,2000-05-30,AAPL,87.62,88.12,81.75,87.56,2.7713,6366600.0,0.0,1.0
1366,2000-05-31,AAPL,86.87,91.25,83.81,84.0,2.6586,3870600.0,0.0,1.0
1367,2000-06-01,AAPL,81.75,89.56,80.37,89.12,2.8207,8070000.0,0.0,1.0
1368,2000-06-02,AAPL,93.75,99.75,89.0,92.56,2.9296,7079000.0,0.0,1.0
1369,2000-06-05,AAPL,93.31,95.25,89.69,91.31,2.89,2889900.0,0.0,1.0
1370,2000-06-06,AAPL,91.97,96.75,90.31,92.87,2.9394,4691800.0,0.0,1.0
1371,2000-06-07,AAPL,93.62,97.0,91.62,96.56,3.0562,3009100.0,0.0,1.0
1372,2000-06-08,AAPL,97.62,98.5,93.12,94.81,3.0008,2129700.0,0.0,1.0
1373,2000-06-09,AAPL,96.75,97.94,94.37,95.75,3.0305,2253200.0,0.0,1.0
1374,2000-06-12,AAPL,96.37,96.44,90.87,91.19,2.8862,2592300.0,0.0,1.0
1375,2000-06-13,AAPL,91.19,94.69,88.19,94.5,2.991,3138000.0,0.0,1.0
1376,2000-06-14,AAPL,94.69,96.25,90.12,90.44,2.8625,2477200.0,0.0,1.0
1377,2000-06-15,AAPL,91.25,93.37,89.0,92.37,2.9235,2219400.0,0.0,1.0
1378,2000-06-16,AAPL,93.5,93.75,89.06,91.19,2.8862,2710400.0,0.0,1.0
1379,2000-06-19,AAPL,90.56,97.87,89.81,96.62,3.0581,3517900.0,0.0,1.0
1380,2000-06-20,AAPL,98.5,103.94,98.37,101.25,3.2046,4476700.0,0.0,1.0
1381,2000-06-21,AAPL,50.5,56.94,50.31,55.63,3.5214,4375000.0,0.0,2.0
1382,2000-06-22,AAPL,55.75,57.63,53.56,53.75,3.4024,8352000.0,0.0,1.0
1383,2000-06-23,AAPL,53.78,54.63,50.81,51.69,3.272,3660100.0,0.0,1.0
1384,2000-06-26,AAPL,52.5,54.75,52.13,54.13,3.4265,3309900.0,0.0,1.0
1385,2000-06-27,AAPL,53.78,55.5,51.63,51.75,3.2758,3633400.0,0.0,1.0
1386,2000-06-28,AAPL,53.31,55.38,51.5,54.44,3.4461,5114800.0,0.0,1.0
1387,2000-06-29,AAPL,53.06,53.94,51.06,51.25,3.2442,3636800.0,0.0,1.0
1388,2000-06-30,AAPL,52.81,54.94,51.69,52.38,3.3157,5769600.0,0.0,1.0
1389,2000-07-03,AAPL,52.13,54.31,52.13,53.31,3.3746,1264800.0,0.0,1.0
1390,2000-07-05,AAPL,53.25,55.19,50.75,51.63,3.2682,4736000.0,0.0,1.0
1391,2000-07-06,AAPL,52.5,52.94,49.63,51.81,3.2796,5527600.0,0.0,1.0
1392,2000-07-07,AAPL,52.59,54.81,52.13,54.44,3.4461,4707200.0,0.0,1.0
1393,2000-07-10,AAPL,54.09,58.25,53.75,57.13,3.6164,7103500.0,0.0,1.0
1394,2000-07-11,AAPL,57.0,59.25,55.44,56.94,3.6043,6391000.0,0.0,1.0
1395,2000-07-12,AAPL,58.13,58.94,56.38,58.88,3.7271,4025600.0,0.0,1.0
1396,2000-07-13,AAPL,58.5,60.63,54.75,56.5,3.5765,7958200.0,0.0,1.0
1397,2000-07-14,AAPL,57.13,59.0,56.88,57.69,3.6518,3397800.0,0.0,1.0
1398,2000-07-17,AAPL,58.25,58.81,57.13,58.31,3.6911,4642900.0,0.0,1.0
1399,2000-07-18,AAPL,58.5,58.88,56.88,57.25,3.624,5685800.0,0.0,1.0
1400,2000-07-19,AAPL,55.19,56.81,51.75,52.69,3.3353,8176300.0,0.0,1.0
1401,2000-07-20,AAPL,55.0,57.06,54.13,55.13,3.4898,8313800.0,0.0,1.0
1402,2000-07-21,AAPL,54.36,55.63,52.94,53.56,3.3904,3504200.0,0.0,1.0
1403,2000-07-24,AAPL,52.56,52.88,47.5,48.69,3.0821,7360200.0,0.0,1.0
1404,2000-07-25,AAPL,50.31,50.63,49.06,50.06,3.1688,3778700.0,0.0,1.0
1405,2000-07-26,AAPL,49.84,51.25,49.25,50.06,3.1688,3758400.0,0.0,1.0
1406,2000-07-27,AAPL,50.0,53.25,49.88,52.0,3.2916,5267600.0,0.0,1.0
1407,2000-07-28,AAPL,52.28,52.5,46.88,48.31,3.0581,4248100.0,0.0,1.0
1408,2000-07-31,AAPL,49.16,51.63,48.75,50.81,3.2163,2773200.0,0.0,1.0
1409,2000-08-01,AAPL,50.31,51.16,49.25,49.31,3.1214,2451500.0,0.0,1.0
1410,2000-08-02,AAPL,49.0,49.94,47.19,47.25,2.991,2899200.0,0.0,1.0
1411,2000-08-03,AAPL,45.56,48.06,44.25,48.0,3.0384,6069600.0,0.0,1.0
1412,2000-08-04,AAPL,49.47,51.25,46.31,47.38,2.9992,4698600.0,0.0,1.0
1413,2000-08-07,AAPL,47.88,49.06,47.19,47.94,3.0346,3345500.0,0.0,1.0
1414,2000-08-08,AAPL,47.94,48.0,46.31,46.75,2.9593,3154900.0,0.0,1.0
1415,2000-08-09,AAPL,48.13,48.44,47.25,47.5,3.0068,6779300.0,0.0,1.0
1416,2000-08-10,AAPL,48.0,48.44,47.38,47.56,3.0106,4494900.0,0.0,1.0
1417,2000-08-11,AAPL,46.84,48.0,45.56,47.69,3.0188,4251000.0,0.0,1.0
1418,2000-08-14,AAPL,47.59,47.69,46.31,47.06,2.9789,2797500.0,0.0,1.0
1419,2000-08-15,AAPL,47.25,47.94,46.5,46.69,2.9555,2039300.0,0.0,1.0
1420,2000-08-16,AAPL,46.88,49.0,46.81,48.5,3.0701,2565600.0,0.0,1.0
1421,2000-08-17,AAPL,48.38,52.44,48.31,51.44,3.2562,4837500.0,0.0,1.0
1422,2000-08-18,AAPL,51.38,51.81,49.88,50.0,3.165,3396000.0,0.0,1.0
1423,2000-08-21,AAPL,50.25,51.56,49.63,50.5,3.1967,2401200.0,0.0,1.0
1424,2000-08-22,AAPL,50.63,52.81,50.38,51.69,3.272,4942900.0,0.0,1.0
1425,2000-08-23,AAPL,51.47,54.75,51.06,54.31,3.4379,4229700.0,0.0,1.0
1426,2000-08-24,AAPL,54.67,56.63,53.38,56.11,3.5518,5549400.0,0.0,1.0
1427,2000-08-25,AAPL,56.5,57.5,56.38,56.81,3.5961,5972500.0,0.0,1.0
1428,2000-08-28,AAPL,57.25,59.0,57.06,58.06,3.6752,6410800.0,0.0,1.0
1429,2000-08-29,AAPL,57.88,59.44,57.69,59.19,3.7468,4768400.0,0.0,1.0
1430,2000-08-30,AAPL,59.0,60.0,58.7,59.5,3.7664,5096300.0,0.0,1.0
1431,2000-08-31,AAPL,58.97,61.5,58.94,60.94,3.8575,7492800.0,0.0,1.0
1432,2000-09-01,AAPL,61.31,63.63,61.13,63.44,4.0158,4587000.0,0.0,1.0
1433,2000-09-05,AAPL,62.66,64.12,62.25,62.44,3.9525,5332900.0,0.0,1.0
1434,2000-09-06,AAPL,61.38,62.38,57.75,58.44,3.6993,6346500.0,0.0,1.0
1435,2000-09-07,AAPL,59.13,62.56,58.25,62.0,3.9246,3883300.0,0.0,1.0
1436,2000-09-08,AAPL,61.63,61.63,58.5,58.88,3.7271,3491400.0,0.0,1.0
1437,2000-09-11,AAPL,58.69,60.38,58.13,58.44,3.6993,3346100.0,0.0,1.0
1438,2000-09-12,AAPL,57.34,60.06,57.0,57.75,3.6556,3357100.0,0.0,1.0
1439,2000-09-13,AAPL,56.75,59.5,56.75,58.0,3.6714,5464000.0,0.0,1.0
1440,2000-09-14,AAPL,58.56,59.63,56.81,56.86,3.5993,7617000.0,0.0,1.0
1441,2000-09-15,AAPL,57.75,58.19,54.25,55.23,3.4961,7044900.0,0.0,1.0
1442,2000-09-18,AAPL,55.25,60.75,55.06,60.66,3.8398,7581000.0,0.0,1.0
1443,2000-09-19,AAPL,59.75,60.5,58.56,59.94,3.7942,4848400.0,0.0,1.0
1444,2000-09-20,AAPL,59.41,61.44,58.56,61.05,3.8645,4060500.0,0.0,1.0
1445,2000-09-21,AAPL,58.5,59.63,55.25,56.69,3.5885,9115900.0,0.0,1.0
1446,2000-09-22,AAPL,50.31,52.44,50.0,52.19,3.3037,12976800.0,0.0,1.0
1447,2000-09-25,AAPL,52.75,55.5,52.06,53.5,3.3866,7777700.0,0.0,1.0
1448,2000-09-26,AAPL,53.31,54.75,51.38,51.44,3.2562,5195300.0,0.0,1.0
1449,2000-09-27,AAPL,51.75,52.75,48.25,48.94,3.0979,7183200.0,0.0,1.0
1450,2000-09-28,AAPL,49.31,53.81,48.13,53.5,3.3866,17492600.0,0.0,1.0
1451,2000-09-29,AAPL,28.19,29.0,25.37,25.75,1.63,132529300.0,0.0,1.0
1452,2000-10-02,AAPL,26.69,26.75,23.5,24.25,1.535,43299800.0,0.0,1.0
1453,2000-10-03,AAPL,24.94,25.0,22.19,22.31,1.4122,36395000.0,0.0,1.0
1454,2000-10-04,AAPL,22.37,23.75,21.87,23.62,1.4952,26179000.0,0.0,1.0
1455,2000-10-05,AAPL,23.5,24.5,22.0,22.06,1.3964,15589400.0,0.0,1.0
1456,2000-10-06,AAPL,22.69,22.94,21.0,22.19,1.4046,10940300.0,0.0,1.0
1457,2000-10-09,AAPL,22.62,22.87,21.12,21.75,1.3768,10670800.0,0.0,1.0
1458,2000-10-10,AAPL,21.62,22.44,20.5,20.87,1.3211,12341100.0,0.0,1.0
1459,2000-10-11,AAPL,20.12,21.0,19.12,19.62,1.242,21400400.0,0.0,1.0
1460,2000-10-12,AAPL,20.31,20.81,19.5,20.0,1.266,21269000.0,0.0,1.0
1461,2000-10-13,AAPL,20.25,22.12,20.0,22.06,1.3964,22281300.0,0.0,1.0
1462,2000-10-16,AAPL,22.31,23.25,21.37,21.5,1.361,14646000.0,0.0,1.0
1463,2000-10-17,AAPL,21.69,21.94,19.69,20.12,1.2736,10745000.0,0.0,1.0
1464,2000-10-18,AAPL,19.44,21.06,18.75,20.12,1.2736,14897600.0,0.0,1.0
1465,2000-10-19,AAPL,19.16,19.81,18.31,18.94,1.1989,26905800.0,0.0,1.0
1466,2000-10-20,AAPL,19.06,20.37,18.94,19.5,1.2344,14129700.0,0.0,1.0
1467,2000-10-23,AAPL,20.27,20.56,19.44,20.37,1.2894,9844500.0,0.0,1.0
1468,2000-10-24,AAPL,20.69,20.87,18.81,18.87,1.1945,14365200.0,0.0,1.0
1469,2000-10-25,AAPL,19.06,19.19,18.44,18.5,1.1711,11856600.0,0.0,1.0
1470,2000-10-26,AAPL,18.81,18.87,17.5,18.5,1.1711,12890200.0,0.0,1.0
1471,2000-10-27,AAPL,18.87,19.19,17.87,18.56,1.1749,13294700.0,0.0,1.0
1472,2000-10-30,AAPL,19.12,19.94,18.75,19.31,1.2223,11414100.0,0.0,1.0
1473,2000-10-31,AAPL,19.75,20.25,19.25,19.56,1.2382,15819300.0,0.0,1.0
1474,2000-11-01,AAPL,19.44,20.87,19.44,20.5,1.2977,10274400.0,0.0,1.0
1475,2000-11-02,AAPL,21.12,22.44,21.06,22.31,1.4122,10548100.0,0.0,1.0
1476,2000-11-03,AAPL,23.0,23.0,21.94,22.25,1.4084,9211100.0,0.0,1.0
1477,2000-11-06,AAPL,22.44,22.62,20.87,21.44,1.3572,7026400.0,0.0,1.0
1478,2000-11-07,AAPL,21.5,21.81,20.81,21.31,1.3489,5392200.0,0.0,1.0
1479,2000-11-08,AAPL,21.37,21.44,19.81,20.06,1.2698,7537300.0,0.0,1.0
1480,2000-11-09,AAPL,19.87,20.5,19.06,20.19,1.278,8514900.0,0.0,1.0
1481,2000-11-10,AAPL,19.36,19.87,19.06,19.06,1.2065,7540200.0,0.0,1.0
1482,2000-11-13,AAPL,18.75,20.0,18.25,19.37,1.2261,7711000.0,0.0,1.0
1483,2000-11-14,AAPL,19.94,20.5,19.56,20.25,1.2818,7303600.0,0.0,1.0
1484,2000-11-15,AAPL,20.03,20.19,19.25,19.87,1.2578,5042100.0,0.0,1.0
1485,2000-11-16,AAPL,19.5,19.81,18.87,19.0,1.2027,4274500.0,0.0,1.0
1486,2000-11-17,AAPL,19.19,19.25,18.25,18.5,1.1711,7967500.0,0.0,1.0
1487,2000-11-20,AAPL,18.59,19.5,18.25,18.94,1.1989,7286900.0,0.0,1.0
1488,2000-11-21,AAPL,19.19,19.5,18.75,18.81,1.1907,5392000.0,0.0,1.0
1489,2000-11-22,AAPL,18.81,19.12,18.37,18.5,1.1711,5009500.0,0.0,1.0
1490,2000-11-24,AAPL,18.86,19.5,18.81,19.31,1.2223,2873800.0,0.0,1.0
1491,2000-11-27,AAPL,19.87,19.94,18.5,18.69,1.1831,4621300.0,0.0,1.0
1492,2000-11-28,AAPL,18.69,19.0,17.94,18.03,1.1413,4805800.0,0.0,1.0
1493,2000-11-29,AAPL,18.09,18.31,17.25,17.56,1.1116,8788400.0,0.0,1.0
1494,2000-11-30,AAPL,16.69,17.0,16.12,16.5,1.0445,14457100.0,0.0,1.0
1495,2000-12-01,AAPL,17.0,17.5,16.81,17.06,1.0799,6887600.0,0.0,1.0
1496,2000-12-04,AAPL,17.19,17.19,16.44,16.69,1.0565,6634300.0,0.0,1.0
1497,2000-12-05,AAPL,16.94,17.44,16.37,17.0,1.0761,10963900.0,0.0,1.0
1498,2000-12-06,AAPL,14.63,15.0,14.0,14.31,0.9058,24544000.0,0.0,1.0
1499,2000-12-07,AAPL,14.44,14.88,14.0,14.31,0.9058,7302100.0,0.0,1.0
1500,2000-12-08,AAPL,14.81,15.31,14.44,15.06,0.9533,7779000.0,0.0,1.0
1501,2000-12-11,AAPL,15.19,15.38,14.88,15.19,0.9615,5937700.0,0.0,1.0
1502,2000-12-12,AAPL,15.25,16.0,15.0,15.38,0.9736,6897500.0,0.0,1.0
1503,2000-12-13,AAPL,15.56,15.56,14.88,15.0,0.9495,6158700.0,0.0,1.0
1504,2000-12-14,AAPL,15.03,15.25,14.44,14.44,0.9141,4702100.0,0.0,1.0
1505,2000-12-15,AAPL,14.56,14.69,14.0,14.06,0.89,9177600.0,0.0,1.0
1506,2000-12-18,AAPL,14.56,14.63,13.94,14.25,0.902,5818000.0,0.0,1.0
1507,2000-12-19,AAPL,14.38,15.25,14.0,14.0,0.8862,6678700.0,0.0,1.0
1508,2000-12-20,AAPL,13.78,14.63,13.63,14.38,0.9103,10095200.0,0.0,1.0
1509,2000-12-21,AAPL,14.25,15.0,13.88,14.06,0.89,6550800.0,0.0,1.0
1510,2000-12-22,AAPL,14.13,15.0,14.13,15.0,0.9495,5679500.0,0.0,1.0
1511,2000-12-26,AAPL,14.88,15.0,14.25,14.69,0.9299,3871700.0,0.0,1.0
1512,2000-12-27,AAPL,14.34,14.81,14.19,14.81,0.9375,5811900.0,0.0,1.0
1513,2000-12-28,AAPL,14.38,14.94,14.31,14.81,0.9375,5449600.0,0.0,1.0
1514,2000-12-29,AAPL,14.69,15.0,14.5,14.88,0.9419,11256000.0,0.0,1.0
1515,2001-01-02,AAPL,14.88,15.25,14.56,14.88,0.9419,8077000.0,0.0,1.0
1516,2001-01-03,AAPL,14.5,16.69,14.44,16.37,1.0362,14590600.0,0.0,1.0
1517,2001-01-04,AAPL,18.14,18.5,16.81,17.06,1.0799,13203500.0,0.0,1.0
1518,2001-01-05,AAPL,16.94,17.37,16.06,16.37,1.0362,7363500.0,0.0,1.0
1519,2001-01-08,AAPL,16.94,16.98,15.94,16.56,1.0483,6673200.0,0.0,1.0
1520,2001-01-09,AAPL,16.81,17.64,16.56,17.19,1.0881,10516600.0,0.0,1.0
1521,2001-01-10,AAPL,16.69,17.0,16.06,16.56,1.0483,10371100.0,0.0,1.0
1522,2001-01-11,AAPL,16.25,18.5,16.25,18.0,1.1394,14352400.0,0.0,1.0
1523,2001-01-12,AAPL,17.87,18.0,17.06,17.19,1.0881,7560300.0,0.0,1.0
1524,2001-01-16,AAPL,17.44,18.25,17.0,17.12,1.0837,5466400.0,0.0,1.0
1525,2001-01-17,AAPL,17.56,17.56,16.5,16.81,1.0641,15015600.0,0.0,1.0
1526,2001-01-18,AAPL,17.81,18.75,17.62,18.69,1.1831,21910900.0,0.0,1.0
1527,2001-01-19,AAPL,19.44,19.56,18.69,19.5,1.2344,13869000.0,0.0,1.0
1528,2001-01-22,AAPL,19.06,19.62,18.44,19.25,1.2185,9273700.0,0.0,1.0
1529,2001-01-23,AAPL,19.31,20.94,19.06,20.5,1.2977,15705900.0,0.0,1.0
1530,2001-01-24,AAPL,20.62,20.69,19.56,20.5,1.2977,12805200.0,0.0,1.0
1531,2001-01-25,AAPL,20.56,20.56,19.75,19.94,1.2622,8744800.0,0.0,1.0
1532,2001-01-26,AAPL,19.5,19.81,19.06,19.56,1.2382,8621800.0,0.0,1.0
1533,2001-01-29,AAPL,19.56,21.75,19.56,21.69,1.373,15277300.0,0.0,1.0
1534,2001-01-30,AAPL,21.56,22.0,20.87,21.75,1.3768,12364700.0,0.0,1.0
1535,2001-01-31,AAPL,21.5,22.5,21.44,21.62,1.3686,13048300.0,0.0,1.0
1536,2001-02-01,AAPL,20.69,21.5,20.5,21.12,1.3369,6601700.0,0.0,1.0
1537,2001-02-02,AAPL,21.12,21.94,20.5,20.62,1.3053,7631100.0,0.0,1.0
1538,2001-02-05,AAPL,20.5,20.56,19.75,20.19,1.278,5109200.0,0.0,1.0
1539,2001-02-06,AAPL,20.16,21.39,20.0,21.12,1.3369,8262700.0,0.0,1.0
1540,2001-02-07,AAPL,20.66,20.87,19.81,20.75,1.3135,7033700.0,0.0,1.0
1541,2001-02-08,AAPL,20.56,21.06,20.19,20.75,1.3135,10788000.0,0.0,1.0
1542,2001-02-09,AAPL,20.5,20.81,18.69,19.12,1.2103,10537200.0,0.0,1.0
1543,2001-02-12,AAPL,19.06,20.0,18.81,19.69,1.2464,4895000.0,0.0,1.0
1544,2001-02-13,AAPL,19.94,20.44,19.0,19.12,1.2103,4233400.0,0.0,1.0
1545,2001-02-14,AAPL,19.19,19.62,18.5,19.5,1.2344,5520000.0,0.0,1.0
1546,2001-02-15,AAPL,19.69,20.56,19.69,20.06,1.2698,5561000.0,0.0,1.0
1547,2001-02-16,AAPL,19.0,19.5,18.75,19.0,1.2027,4712700.0,0.0,1.0
1548,2001-02-20,AAPL,19.19,19.44,18.19,18.31,1.159,5623100.0,0.0,1.0
1549,2001-02-21,AAPL,18.25,19.94,18.25,18.87,1.1945,6968900.0,0.0,1.0
1550,2001-02-22,AAPL,19.06,19.37,18.0,18.81,1.1907,7713600.0,0.0,1.0
1551,2001-02-23,AAPL,18.62,18.87,18.25,18.81,1.1907,5247600.0,0.0,1.0
1552,2001-02-26,AAPL,19.06,19.69,18.56,19.5,1.2344,3686400.0,0.0,1.0
1553,2001-02-27,AAPL,19.28,19.44,18.69,19.37,1.2261,6223500.0,0.0,1.0
1554,2001-02-28,AAPL,19.37,19.44,18.12,18.25,1.1552,9075600.0,0.0,1.0
1555,2001-03-01,AAPL,17.81,18.75,17.19,18.75,1.1869,5901100.0,0.0,1.0
1556,2001-03-02,AAPL,18.31,20.44,18.25,19.25,1.2185,7253600.0,0.0,1.0
1557,2001-03-05,AAPL,19.37,20.5,19.25,20.37,1.2894,5788800.0,0.0,1.0
1558,2001-03-06,AAPL,20.72,22.06,20.69,21.5,1.361,13067900.0,0.0,1.0
1559,2001-03-07,AAPL,21.31,21.62,20.75,21.25,1.3451,7491800.0,0.0,1.0
1560,2001-03-08,AAPL,20.69,21.12,20.44,20.81,1.3173,3658200.0,0.0,1.0
1561,2001-03-09,AAPL,20.62,20.69,20.0,20.25,1.2818,5341700.0,0.0,1.0
1562,2001-03-12,AAPL,19.69,19.87,18.12,18.62,1.1787,6982500.0,0.0,1.0
1563,2001-03-13,AAPL,18.87,19.56,18.19,19.56,1.2382,7916600.0,0.0,1.0
1564,2001-03-14,AAPL,18.5,20.5,18.44,20.44,1.2939,8531700.0,0.0,1.0
1565,2001-03-15,AAPL,20.87,21.37,19.69,19.69,1.2464,9452100.0,0.0,1.0
1566,2001-03-16,AAPL,19.0,20.31,18.87,19.62,1.242,8398500.0,0.0,1.0
1567,2001-03-19,AAPL,19.75,20.62,19.5,20.56,1.3015,6357300.0,0.0,1.0
1568,2001-03-20,AAPL,20.72,20.94,19.69,19.69,1.2464,8914400.0,0.0,1.0
1569,2001-03-21,AAPL,19.78,20.87,19.37,20.12,1.2736,6631700.0,0.0,1.0
1570,2001-03-22,AAPL,20.37,21.75,20.19,21.62,1.3686,12916100.0,0.0,1.0
1571,2001-03-23,AAPL,22.06,23.56,22.0,23.0,1.4559,16873000.0,0.0,1.0
1572,2001-03-26,AAPL,23.13,23.75,21.13,21.78,1.3787,13115200.0,0.0,1.0
1573,2001-03-27,AAPL,21.94,23.05,21.9,22.87,1.4477,9711100.0,0.0,1.0
1574,2001-03-28,AAPL,22.08,22.5,21.5,22.17,1.4034,10440400.0,0.0,1.0
1575,2001-03-29,AAPL,21.77,23.45,21.5,22.53,1.4262,10947600.0,0.0,1.0
1576,2001-03-30,AAPL,22.55,22.72,21.34,22.07,1.397,7149100.0,0.0,1.0
1577,2001-04-02,AAPL,22.09,22.66,21.4,21.59,1.3667,6087700.0,0.0,1.0
1578,2001-04-03,AAPL,21.36,21.4,20.13,20.24,1.2812,6583700.0,0.0,1.0
1579,2001-04-04,AAPL,19.76,20.25,18.75,19.5,1.2344,12240800.0,0.0,1.0
1580,2001-04-05,AAPL,20.6,22.5,20.0,20.87,1.3211,7977900.0,0.0,1.0
1581,2001-04-06,AAPL,20.8,21.04,19.9,20.59,1.3034,5801600.0,0.0,1.0
1582,2001-04-09,AAPL,20.69,21.34,20.06,20.54,1.3002,4760400.0,0.0,1.0
1583,2001-04-10,AAPL,20.9,22.7,20.78,22.04,1.3951,8167400.0,0.0,1.0
1584,2001-04-11,AAPL,22.98,23.0,21.28,21.8,1.38,5966000.0,0.0,1.0
1585,2001-04-12,AAPL,21.42,23.02,21.15,22.42,1.4192,5338100.0,0.0,1.0
1586,2001-04-16,AAPL,22.09,22.4,20.86,21.44,1.3572,5093300.0,0.0,1.0
1587,2001-04-17,AAPL,21.2,21.21,19.6,20.4,1.2913,12235700.0,0.0,1.0
1588,2001-04-18,AAPL,21.57,24.08,21.08,22.79,1.4426,19657900.0,0.0,1.0
1589,2001-04-19,AAPL,25.55,25.75,23.6,25.72,1.6281,33458400.0,0.0,1.0
1590,2001-04-20,AAPL,24.93,25.63,24.6,25.04,1.585,12382200.0,0.0,1.0
1591,2001-04-23,AAPL,24.34,25.0,24.0,24.25,1.535,9670100.0,0.0,1.0
1592,2001-04-24,AAPL,24.33,24.75,23.51,24.03,1.5211,6734600.0,0.0,1.0
1593,2001-04-25,AAPL,24.21,24.86,23.57,24.72,1.5648,5906800.0,0.0,1.0
1594,2001-04-26,AAPL,25.17,26.1,24.68,24.69,1.5629,14280300.0,0.0,1.0
1595,2001-04-27,AAPL,25.2,26.29,24.75,26.2,1.6585,8089500.0,0.0,1.0
1596,2001-04-30,AAPL,26.7,27.12,24.87,25.49,1.6135,8835300.0,0.0,1.0
1597,2001-05-01,AAPL,25.41,26.5,25.2,25.93,1.6414,7629500.0,0.0,1.0
1598,2001-05-02,AAPL,26.34,26.7,25.76,26.59,1.6832,6580800.0,0.0,1.0
1599,2001-05-03,AAPL,25.97,26.25,24.73,24.96,1.58,5384700.0,0.0,1.0
1600,2001-05-04,AAPL,24.24,25.85,23.96,25.75,1.63,5018800.0,0.0,1.0
1601,2001-05-07,AAPL,25.62,25.76,24.84,24.96,1.58,4938400.0,0.0,1.0
1602,2001-05-08,AAPL,25.35,25.45,23.95,24.57,1.5553,5632800.0,0.0,1.0
